Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Afghanistan,AFG,1990,1.02,337.54,7.93,103.46,96.92
Afghanistan,AFG,1991,1,340.86,7.59,105.1,89.61
Afghanistan,AFG,1992,0.97,341.7,6.55,105.57,73.52
Afghanistan,AFG,1993,1.02,344.31,5.92,107.05,73.39
Afghanistan,AFG,1994,1.05,346.62,5.87,108.68,77.07
Afghanistan,AFG,1995,1.06,344.07,5.71,108.56,73.72
Afghanistan,AFG,1996,1.03,345.1,5.74,109.31,68.73
Afghanistan,AFG,1997,1.02,346.52,5.86,110.34,65.57
Afghanistan,AFG,1998,0.99,341.7,5.91,109.56,61.7
Afghanistan,AFG,1999,0.98,343.64,6.29,111,61.14
Afghanistan,AFG,2000,0.95,342.17,6.76,110.58,57.28
Afghanistan,AFG,2001,0.94,344.86,7.06,112.63,55.58
Afghanistan,AFG,2002,0.93,348.37,7.11,114.61,51.48
Afghanistan,AFG,2003,1.24,351.73,7.23,116.63,58.84
Afghanistan,AFG,2004,1.3,347.04,7.4,116.54,58.97
Afghanistan,AFG,2005,1.28,349.32,7.55,117.58,55.98
Afghanistan,AFG,2006,1.23,351.2,7.88,119.64,54.51
Afghanistan,AFG,2007,1.2,357.69,8.3,123.29,52.09
Afghanistan,AFG,2008,1.12,359.91,8.45,125.22,47.48
Afghanistan,AFG,2009,1.04,363.18,8.67,126.89,44.8
Afghanistan,AFG,2010,1.06,364.54,8.79,126.54,43.31
Afghanistan,AFG,2011,1.07,376.99,9.18,130.89,42.82
Afghanistan,AFG,2012,1.03,379.15,9.25,129.64,40.56
Afghanistan,AFG,2013,1.04,368.31,8.94,122.91,38.96
Afghanistan,AFG,2014,1.01,362.46,8.72,116.76,37.01
Afghanistan,AFG,2015,1.04,377.88,9.2,117.08,37.61
Afghanistan,AFG,2016,0.99,361.88,8.73,107.59,34.52
Afghanistan,AFG,2017,1,369.94,8.81,105.47,34.51
Albania,ALB,1990,0.72,266.07,1.98,42.35,35.09
Albania,ALB,1991,0.76,272.23,2.13,42.52,37.13
Albania,ALB,1992,0.72,260.48,2.08,39.98,36.18
Albania,ALB,1993,0.69,248.55,1.92,37.44,34.95
Albania,ALB,1994,0.66,236.13,1.8,34.99,33.1
Albania,ALB,1995,0.63,237.85,1.82,35.42,30.17
Albania,ALB,1996,0.63,250.28,1.94,37.29,27.36
Albania,ALB,1997,0.62,255.31,2.06,38.31,24.5
Albania,ALB,1998,0.62,255.2,2.11,38.24,19.98
Albania,ALB,1999,0.61,255.49,2.22,38.12,19.19
Albania,ALB,2000,0.6,251.87,2.51,38.03,17.92
Albania,ALB,2001,0.56,249.68,2.64,37.72,14.73
Albania,ALB,2002,0.55,254.82,2.82,38.61,12.99
Albania,ALB,2003,0.55,259.89,2.98,39.42,11.57
Albania,ALB,2004,0.53,262.36,3.15,39.74,10.38
Albania,ALB,2005,0.49,255.97,3.28,39.01,9.36
Albania,ALB,2006,0.45,251.85,3.3,37.99,8.68
Albania,ALB,2007,0.39,241.96,3.17,36.25,7.97
Albania,ALB,2008,0.35,242.8,3.27,36.47,7.74
Albania,ALB,2009,0.32,239.94,3.25,35.53,7.3
Albania,ALB,2010,0.3,241.57,3.16,35.14,6.99
Albania,ALB,2011,0.31,256.16,3.27,37.31,7.01
Albania,ALB,2012,0.27,245.14,3.05,35.38,6.25
Albania,ALB,2013,0.26,246.25,2.98,35.42,5.88
Albania,ALB,2014,0.24,245.41,2.88,35.47,5.46
Albania,ALB,2015,0.24,254.64,2.97,36.84,5.45
Albania,ALB,2016,0.22,247,2.84,35.75,4.96
Albania,ALB,2017,0.22,249.25,2.86,36.21,4.82
Algeria,DZA,1990,0.91,508.43,8.67,116.54,26.16
Algeria,DZA,1991,0.9,512.61,8.68,115.57,24.27
